CLIMATE,SEASON,TRAVEL_TYPE,GROUP_TYPE,DURATION,AMOUNT_USD,DESTINATION
Oceanic,Rainy,Eco-Tourism,Friends,2 weeks,7031,Varanasi
Temperate,Cold,Solo,Solo,1 day,446,Bhubaneswar
Tropical,Rainy,Solo,Senior Citizens,3 days,1689,Darjeeling
Mediterranean,Hot,Luxury,Couple,1 week,16783,Gangtok
Temperate,Cold,Cultural,Friends,5 days,2543,Pondicherry
Polar,Rainy,Religious,Corporate,1 day,520,Kolkata
Arid,Rainy,Leisure,Solo,10 days,4782,Alleppey
Desert,Cold,Family,Senior Citizens,1 week,6134,Surat
Continental,Cold,Leisure,Senior Citizens,3 weeks,13856,Kochi
Oceanic,Rainy,Religious,Solo,1 month,11999,Kochi
Oceanic,Cold,Cultural,Family,6 days,3037,Chennai
Dry,Cold,Eco-Tourism,Students,1 week,3119,Surat
Polar,Hot,Cultural,Corporate,10 days,4959,Mysore
Mediterranean,Cold,Family,Tour Group,5 days,6007,Surat
Humid,Hot,Adventure,Friends,5 days,4993,Alleppey
Desert,Hot,Budget,Students,2 days,929,Dehradun
Arid,Dry,Religious,Corporate,4 days,1954,Vijayawada
Mediterranean,Cold,Cultural,Friends,1 day,520,Amritsar
Polar,Rainy,Cultural,Solo,5 days,2019,Manali
Tropical,Dry,Business,Tour Group,3 weeks,15734,Coimbatore
Oceanic,Rainy,Solo,Couple,5 days,3033,Indore
Desert,Rainy,Adventure,Solo,1 week,5592,Goa
Temperate,Rainy,Eco-Tourism,Couple,2 weeks,8386,Indore
Oceanic,Rainy,Eco-Tourism,Corporate,5 days,2492,Bangalore
Dry,Rainy,Business,Friends,6 days,3023,Leh
Polar,Rainy,Religious,Solo,3 days,1241,Hampi
Dry,Dry,Business,Senior Citizens,3 days,1672,Mount Abu
Humid,Cold,Eco-Tourism,Senior Citizens,3 weeks,11590,Goa
Temperate,Cold,Budget,Friends,2 days,1012,Srinagar
Dry,Cold,Budget,Friends,10 days,5001,Bhopal
Temperate,Cold,Leisure,Senior Citizens,1 week,4571,Indore
Mediterranean,Rainy,Business,Friends,4 days,2015,Delhi
Mediterranean,Cold,Business,Corporate,5 days,2523,Mysore
Humid,Hot,Cultural,Students,3 days,1301,Jaipur
Desert,Hot,Business,Students,2 weeks,6315,Udaipur
Temperate,Hot,Eco-Tourism,Solo,1 month,11981,Chennai
Tropical,Dry,Business,Corporate,10 days,4977,Bhubaneswar
Tropical,Dry,Business,Students,1 day,458,Rishikesh
Tropical,Dry,Leisure,Senior Citizens,1 month,19754,Bhubaneswar
Arid,Rainy,Adventure,Solo,1 month,24019,Vijayawada
Polar,Dry,Religious,Senior Citizens,3 weeks,11576,Hampi
Mediterranean,Rainy,Luxury,Couple,6 days,14429,Agra
Arid,Hot,Adventure,Tour Group,1 month,45002,Munnar
Dry,Cold,Business,Students,3 days,1323,Amritsar
Oceanic,Cold,Family,Solo,2 weeks,8937,Coimbatore
Continental,Dry,Leisure,Family,10 days,5986,Thiruvananthapuram
Humid,Hot,Solo,Students,1 day,492,Leh
Continental,Dry,Budget,Tour Group,5 days,3733,Hampi
Humid,Hot,Leisure,Family,1 day,585,Rishikesh
Continental,Rainy,Cultural,Couple,2 days,1150,Munnar
Continental,Hot,Cultural,Couple,1 month,17954,Mumbai
Mediterranean,Dry,Leisure,Friends,1 week,4158,Indore
Oceanic,Cold,Eco-Tourism,Senior Citizens,3 weeks,11556,Jaisalmer
Humid,Cold,Business,Couple,3 weeks,12557,Indore
Tropical,Dry,Cultural,Corporate,3 weeks,10496,Hampi
Polar,Dry,Cultural,Tour Group,3 days,2288,Darjeeling
Oceanic,Rainy,Budget,Friends,1 week,3493,Bangalore
Dry,Dry,Business,Corporate,5 days,2546,Leh
Continental,Cold,Business,Senior Citizens,2 weeks,7670,Vijayawada
Mediterranean,Dry,Eco-Tourism,Tour Group,3 days,2250,Ooty
Polar,Rainy,Leisure,Corporate,4 days,2421,Mysore
Oceanic,Dry,Adventure,Solo,3 weeks,16760,Haridwar
Mediterranean,Rainy,Cultural,Couple,2 days,1156,Hampi
Desert,Cold,Business,Solo,3 weeks,8414,Mount Abu
Continental,Cold,Cultural,Couple,1 day,555,Thiruvananthapuram
Arid,Hot,Adventure,Senior Citizens,2 days,2249,Dehradun
Temperate,Hot,Family,Students,3 weeks,15135,Ooty
Continental,Dry,Family,Couple,3 weeks,20142,Kodaikanal
Temperate,Rainy,Solo,Friends,3 weeks,10504,Mumbai
Desert,Dry,Budget,Friends,5 days,2520,Rishikesh
Polar,Rainy,Family,Family,1 month,24021,Lucknow
Oceanic,Hot,Religious,Friends,5 days,2450,Gangtok
Arid,Hot,Eco-Tourism,Corporate,6 days,3028,Rishikesh
Mediterranean,Cold,Religious,Tour Group,2 days,1498,Mount Abu
Humid,Rainy,Eco-Tourism,Couple,1 week,4242,Surat
Desert,Rainy,Budget,Friends,1 week,3502,Vijayawada
Desert,Dry,Cultural,Friends,10 days,4984,Jaipur
Polar,Cold,Budget,Students,4 days,1801,Shimla
Arid,Hot,Budget,Solo,10 days,3958,Jaisalmer
Desert,Dry,Solo,Corporate,1 month,14995,Surat
Humid,Dry,Leisure,Students,1 month,16237,Coimbatore
Polar,Rainy,Business,Corporate,1 week,3549,Mahabalipuram
Oceanic,Hot,Business,Senior Citizens,5 days,2777,Mumbai
Humid,Rainy,Cultural,Solo,1 week,2778,Gangtok
Arid,Rainy,Cultural,Students,1 week,3105,Pune
Arid,Cold,Eco-Tourism,Couple,1 day,613,Kolkata
Mediterranean,Hot,Leisure,Tour Group,6 days,5391,Mysore
Humid,Hot,Cultural,Solo,5 days,1991,Ooty
Tropical,Rainy,Eco-Tourism,Solo,5 days,1963,Chennai
Arid,Hot,Leisure,Family,2 weeks,8411,Gangtok
Tropical,Dry,Budget,Students,10 days,4510,Pune
Arid,Hot,Leisure,Students,3 days,1621,Srinagar
Polar,Dry,Eco-Tourism,Senior Citizens,1 month,16459,Dehradun
Dry,Cold,Luxury,Senior Citizens,10 days,21980,Kochi
Dry,Dry,Family,Students,2 weeks,10102,Hyderabad
Tropical,Hot,Business,Solo,2 days,824,Alleppey
Tropical,Dry,Adventure,Corporate,6 days,5951,Jaipur
Oceanic,Dry,Eco-Tourism,Students,1 day,446,Munnar
Oceanic,Dry,Family,Solo,1 month,19180,Bangalore
Polar,Cold,Family,Solo,10 days,6427,Agra
Continental,Rainy,Luxury,Senior Citizens,2 days,4437,Munnar
Humid,Rainy,Luxury,Friends,10 days,20047,Amritsar
Humid,Dry,Budget,Tour Group,10 days,7474,Nashik
Temperate,Hot,Leisure,Students,2 days,1058,Munnar
Polar,Dry,Leisure,Tour Group,1 day,927,Hampi
Humid,Dry,Luxury,Corporate,1 day,1986,Kochi
Mediterranean,Hot,Family,Students,2 days,1421,Munnar
Oceanic,Hot,Solo,Couple,6 days,3568,Munnar
Continental,Rainy,Solo,Friends,5 days,2470,Ooty
Tropical,Rainy,Leisure,Friends,1 month,18003,Nashik
Oceanic,Rainy,Eco-Tourism,Corporate,1 week,3467,Mahabalipuram
Desert,Rainy,Family,Solo,2 weeks,8999,Goa
Humid,Dry,Religious,Senior Citizens,6 days,3274,Guwahati
Temperate,Hot,Luxury,Couple,3 days,7243,Coimbatore
